,Epoch,Loss,Time
1869,1870,1.3284549713134766,1.3949382305145264
1870,1871,1.3283641338348389,1.419416904449463
1871,1872,1.3282396793365479,1.4465978145599365
1872,1873,1.3281280994415283,1.9473330974578857
1873,1874,1.3280539512634277,1.4730842113494873
1874,1875,1.3279941082000732,1.4682972431182861
1875,1876,1.3279138803482056,1.4721732139587402
1876,1877,1.3278086185455322,2.107241153717041
1877,1878,1.3277032375335693,1.562790870666504
1878,1879,1.3276188373565674,1.464759111404419
1879,1880,1.327548623085022,1.4725902080535889
1880,1881,1.327471375465393,1.5269896984100342
1881,1882,1.327378511428833,1.5119822025299072
1882,1883,1.3272805213928223,1.498682975769043
1883,1884,1.3271923065185547,2.1966700553894043
1884,1885,1.3271148204803467,1.5552449226379395
1885,1886,1.3270368576049805,2.1235010623931885
1886,1887,1.326950192451477,1.6253588199615479
1887,1888,1.3268581628799438,1.4975368976593018
1888,1889,1.3267695903778076,1.4603767395019531
1889,1890,1.3266878128051758,1.4577770233154297
1890,1891,1.3266083002090454,1.450679063796997
1891,1892,1.3265248537063599,1.4509758949279785
1892,1893,1.3264368772506714,1.4535279273986816
1893,1894,1.3263490200042725,1.4564359188079834
1894,1895,1.3262650966644287,1.4660239219665527
1895,1896,1.3261839151382446,1.4745049476623535
1896,1897,1.3261018991470337,1.4665651321411133
1897,1898,1.3260170221328735,1.4682838916778564
1898,1899,1.3259309530258179,1.4680628776550293
1899,1900,1.325845718383789,1.4696929454803467
1900,1901,1.3257631063461304,1.4703118801116943
1901,1902,1.3256813287734985,1.466068983078003
1902,1903,1.325598120689392,1.4570090770721436
1903,1904,1.3255137205123901,1.4744446277618408
1904,1905,1.3254292011260986,1.4705801010131836
1905,1906,1.3253456354141235,1.4514923095703125
1906,1907,1.3252629041671753,1.4590771198272705
1907,1908,1.3251806497573853,1.4696168899536133
1908,1909,1.325097680091858,1.4698660373687744
1909,1910,1.3250138759613037,1.448638916015625
1910,1911,1.3249303102493286,1.4554619789123535
1911,1912,1.3248474597930908,1.4756739139556885
1912,1913,1.3247650861740112,1.462327003479004
1913,1914,1.324682593345642,1.4132447242736816
1914,1915,1.3245998620986938,1.4387648105621338
1915,1916,1.3245168924331665,1.442756175994873
1916,1917,1.3244339227676392,1.4492363929748535
1917,1918,1.3243515491485596,1.4461193084716797
1918,1919,1.3242692947387695,1.4294140338897705
1919,1920,1.3241870403289795,1.4465510845184326
1920,1921,1.324104905128479,1.450193166732788
1921,1922,1.3240224123001099,1.4712271690368652
1922,1923,1.3239400386810303,1.451002836227417
1923,1924,1.3238577842712402,1.4696598052978516
1924,1925,1.3237760066986084,1.464059829711914
1925,1926,1.323694109916687,1.4514820575714111
1926,1927,1.323612093925476,1.440852165222168
1927,1928,1.3235300779342651,2.5568480491638184
1928,1929,1.3234481811523438,1.5275020599365234
1929,1930,1.323366403579712,1.9111700057983398
1930,1931,1.3232847452163696,1.8018810749053955
1931,1932,1.323203206062317,2.39028000831604
1932,1933,1.3231217861175537,1.663252830505371
1933,1934,1.3230401277542114,1.4602010250091553
1934,1935,1.3229587078094482,1.5118861198425293
1935,1936,1.3228771686553955,1.4370241165161133
1936,1937,1.3227958679199219,1.4535958766937256
1937,1938,1.3227146863937378,1.449204921722412
1938,1939,1.3226336240768433,1.4531288146972656
1939,1940,1.3225523233413696,1.6273632049560547
1940,1941,1.3224711418151855,1.6089489459991455
1941,1942,1.3223903179168701,1.6524109840393066
1942,1943,1.322309136390686,1.551520824432373
1943,1944,1.322228193283081,2.2488410472869873
1944,1945,1.3221474885940552,1.504544734954834
1945,1946,1.3220665454864502,1.5148279666900635
1946,1947,1.3219859600067139,1.5431609153747559
1947,1948,1.321905255317688,1.6743159294128418
1948,1949,1.3218247890472412,1.8287718296051025
1949,1950,1.3217442035675049,2.2938859462738037
1950,1951,1.321663737297058,1.6101980209350586
1951,1952,1.3215832710266113,1.4483749866485596
1952,1953,1.321502923965454,1.713334083557129
1953,1954,1.3214226961135864,1.9037020206451416
1954,1955,1.3213424682617188,1.6045470237731934
1955,1956,1.3212621212005615,1.5350699424743652
1956,1957,1.3211820125579834,1.7071268558502197
1957,1958,1.3211020231246948,1.5093519687652588
1958,1959,1.3210219144821167,1.486055850982666
1959,1960,1.3209421634674072,2.069135904312134
1960,1961,1.3208622932434082,1.49344801902771
1961,1962,1.3207823038101196,1.4888720512390137
1962,1963,1.3207025527954102,1.4666600227355957
1963,1964,1.3206228017807007,1.4603886604309082
1964,1965,1.3205430507659912,1.4508936405181885
1965,1966,1.3204636573791504,1.4575250148773193
1966,1967,1.3203840255737305,1.395385980606079
1967,1968,1.3203045129776,1.4371919631958008
1968,1969,1.3202251195907593,1.4666738510131836
1969,1970,1.320145845413208,1.443268060684204
1970,1971,1.3200663328170776,1.4500837326049805
1971,1972,1.3199872970581055,1.4530608654022217
1972,1973,1.3199080228805542,1.4126641750335693
1973,1974,1.3198288679122925,1.4368560314178467
1974,1975,1.3197497129440308,1.4528000354766846
1975,1976,1.3196707963943481,1.4464330673217773
1976,1977,1.3195916414260864,1.4536147117614746
1977,1978,1.3195128440856934,1.4521698951721191
1978,1979,1.3194340467453003,1.4513089656829834
1979,1980,1.3193552494049072,1.4363651275634766
1980,1981,1.3192764520645142,1.439054012298584
1981,1982,1.3191978931427002,1.4421851634979248
1982,1983,1.3191192150115967,1.4566960334777832
1983,1984,1.3190406560897827,1.396359920501709
1984,1985,1.3189622163772583,1.4301528930664062
1985,1986,1.3188837766647339,1.4576399326324463
1986,1987,1.3188053369522095,1.4429230690002441
1987,1988,1.3187271356582642,1.4531230926513672
1988,1989,1.3186486959457397,1.429569959640503
1989,1990,1.3185704946517944,1.4554150104522705
1990,1991,1.3184922933578491,1.4431071281433105
1991,1992,1.3184140920639038,1.4088239669799805
1992,1993,1.3183361291885376,1.4478120803833008
1993,1994,1.3182580471038818,1.447843074798584
1994,1995,1.3181804418563843,1.4338929653167725
1995,1996,1.3181023597717285,1.449728012084961
1996,1997,1.3180245161056519,1.4556059837341309
1997,1998,1.3179466724395752,1.405850887298584
1998,1999,1.3178690671920776,1.4540259838104248
1999,2000,1.3177913427352905,1.4385058879852295
