,Epoch,Loss,Time
1865,1866,1.5303850173950195,0.883591890335083
1866,1867,1.5303027629852295,0.8596508502960205
1867,1868,1.53022038936615,0.8390660285949707
1868,1869,1.530138611793518,0.8197422027587891
1869,1870,1.5300565958023071,0.9583559036254883
1870,1871,1.5299745798110962,0.9380970001220703
1871,1872,1.5298925638198853,0.8417019844055176
1872,1873,1.5298110246658325,0.9261999130249023
1873,1874,1.5297292470932007,1.0602190494537354
1874,1875,1.5296475887298584,0.8799872398376465
1875,1876,1.5295660495758057,0.8977389335632324
1876,1877,1.5294846296310425,0.8703031539916992
1877,1878,1.5294033288955688,0.8500640392303467
1878,1879,1.5293219089508057,1.2488999366760254
1879,1880,1.5292407274246216,0.8968522548675537
1880,1881,1.5291597843170166,0.8659482002258301
1881,1882,1.5290788412094116,0.8571040630340576
1882,1883,1.5289978981018066,0.8522989749908447
1883,1884,1.5289171934127808,0.8430233001708984
1884,1885,1.5288364887237549,0.8346059322357178
1885,1886,1.528755784034729,0.8318569660186768
1886,1887,1.5286751985549927,0.8379981517791748
1887,1888,1.5285946130752563,0.8490018844604492
1888,1889,1.5285142660140991,0.8381156921386719
1889,1890,1.528433918952942,0.8281428813934326
1890,1891,1.5283536911010742,0.8284921646118164
1891,1892,1.528273582458496,0.8294169902801514
1892,1893,1.5281935930252075,0.8350327014923096
1893,1894,1.5281134843826294,0.827455997467041
1894,1895,1.52803373336792,0.8276729583740234
1895,1896,1.527953863143921,0.8326272964477539
1896,1897,1.5278741121292114,0.8570060729980469
1897,1898,1.527794599533081,0.8356480598449707
1898,1899,1.5277148485183716,0.8321819305419922
1899,1900,1.5276352167129517,0.8226149082183838
1900,1901,1.5275559425354004,0.8327341079711914
1901,1902,1.5274765491485596,0.8498289585113525
1902,1903,1.5273972749710083,0.8347289562225342
1903,1904,1.5273182392120361,0.8360881805419922
1904,1905,1.5272393226623535,0.844153881072998
1905,1906,1.5271601676940918,0.8238909244537354
1906,1907,1.5270812511444092,0.9091899394989014
1907,1908,1.5270025730133057,0.8745548725128174
1908,1909,1.5269238948822021,0.8874080181121826
1909,1910,1.5268452167510986,0.8944590091705322
1910,1911,1.5267667770385742,0.8655271530151367
1911,1912,1.5266880989074707,0.839634895324707
1912,1913,1.5266096591949463,0.8272719383239746
1913,1914,1.526531457901001,0.818120002746582
1914,1915,1.5264531373977661,0.8637077808380127
1915,1916,1.5263750553131104,0.9505150318145752
1916,1917,1.526296854019165,0.8360040187835693
1917,1918,1.526219129562378,0.8211812973022461
1918,1919,1.526140809059143,0.8058609962463379
1919,1920,1.5260629653930664,0.8533141613006592
1920,1921,1.5259853601455688,0.8502581119537354
1921,1922,1.5259076356887817,0.8245677947998047
1922,1923,1.5258301496505737,0.8089239597320557
1923,1924,1.5257526636123657,0.8124790191650391
1924,1925,1.5256750583648682,0.822829008102417
1925,1926,1.5255976915359497,0.8139069080352783
1926,1927,1.5255204439163208,0.8238403797149658
1927,1928,1.525443196296692,0.8421330451965332
1928,1929,1.5253660678863525,0.8482801914215088
1929,1930,1.5252890586853027,0.8415188789367676
1930,1931,1.5252121686935425,0.8470659255981445
1931,1932,1.5251351594924927,0.8809609413146973
1932,1933,1.5250582695007324,0.9581918716430664
1933,1934,1.5249816179275513,0.8688948154449463
1934,1935,1.5249049663543701,0.8303470611572266
1935,1936,1.524828553199768,0.821171760559082
1936,1937,1.5247517824172974,0.8284142017364502
1937,1938,1.5246754884719849,0.8051409721374512
1938,1939,1.5245991945266724,0.7916851043701172
1939,1940,1.5245227813720703,0.8069450855255127
1940,1941,1.5244466066360474,0.8232269287109375
1941,1942,1.5243706703186035,0.8382840156555176
1942,1943,1.5242944955825806,0.8049569129943848
1943,1944,1.5242184400558472,1.1256468296051025
1944,1945,1.5241427421569824,1.0247399806976318
1945,1946,1.5240669250488281,0.8902430534362793
1946,1947,1.5239909887313843,1.0508449077606201
1947,1948,1.5239155292510986,1.027405023574829
1948,1949,1.5238398313522339,0.8269040584564209
1949,1950,1.5237644910812378,0.8316171169281006
1950,1951,1.5236889123916626,0.8167672157287598
1951,1952,1.5236135721206665,0.9598021507263184
1952,1953,1.5235382318496704,0.8481400012969971
1953,1954,1.5234631299972534,0.825732946395874
1954,1955,1.5233879089355469,0.8299667835235596
1955,1956,1.5233129262924194,0.8141701221466064
1956,1957,1.5232378244400024,0.8330061435699463
1957,1958,1.5231629610061646,0.7999889850616455
1958,1959,1.5230880975723267,0.8274660110473633
1959,1960,1.5230133533477783,0.8795888423919678
1960,1961,1.522938847541809,0.8821489810943604
1961,1962,1.5228641033172607,0.8514328002929688
1962,1963,1.522789478302002,0.8388857841491699
1963,1964,1.5227149724960327,0.8409380912780762
1964,1965,1.522640585899353,0.817807674407959
1965,1966,1.522566318511963,0.8158361911773682
1966,1967,1.5224920511245728,0.8008060455322266
1967,1968,1.5224180221557617,0.8013126850128174
1968,1969,1.5223437547683716,0.8039169311523438
1969,1970,1.5222697257995605,0.8718910217285156
1970,1971,1.522195816040039,0.8406128883361816
1971,1972,1.5221219062805176,0.8427441120147705
1972,1973,1.5220481157302856,0.8193459510803223
1973,1974,1.5219743251800537,0.8639543056488037
1974,1975,1.5219007730484009,0.8223562240600586
1975,1976,1.521826982498169,0.826512336730957
1976,1977,1.5217535495758057,0.8815431594848633
1977,1978,1.5216799974441528,0.8515441417694092
1978,1979,1.5216068029403687,0.8426918983459473
1979,1980,1.521533489227295,0.8272609710693359
1980,1981,1.5214600563049316,0.8348269462585449
1981,1982,1.521386981010437,0.8272147178649902
1982,1983,1.5213139057159424,0.8321959972381592
1983,1984,1.5212409496307373,0.8200070858001709
1984,1985,1.5211677551269531,0.8164341449737549
1985,1986,1.5210950374603271,0.8053698539733887
1986,1987,1.521022081375122,0.8016741275787354
1987,1988,1.5209494829177856,0.8105127811431885
1988,1989,1.5208766460418701,0.8064267635345459
1989,1990,1.5208040475845337,0.7892820835113525
1990,1991,1.5207314491271973,0.7938418388366699
1991,1992,1.5206589698791504,0.8079268932342529
1992,1993,1.5205867290496826,0.7985250949859619
1993,1994,1.5205143690109253,0.8206758499145508
1994,1995,1.5204421281814575,0.9985730648040771
1995,1996,1.5203697681427002,1.1785459518432617
1996,1997,1.520297646522522,0.8954517841339111
1997,1998,1.5202255249023438,0.8612658977508545
1998,1999,1.520153522491455,0.8549849987030029
1999,2000,1.520081639289856,0.8804149627685547
