,Epoch,Loss,Time
1866,1867,1.1981784105300903,1.148650884628296
1867,1868,1.198068380355835,1.190033197402954
1868,1869,1.1979584693908691,1.2151081562042236
1869,1870,1.1978485584259033,1.1757328510284424
1870,1871,1.1977390050888062,1.192525863647461
1871,1872,1.197629451751709,1.1768651008605957
1872,1873,1.197520136833191,1.1634540557861328
1873,1874,1.1974109411239624,1.1903107166290283
1874,1875,1.197302222251892,1.172422170639038
1875,1876,1.1971937417984009,1.1685011386871338
1876,1877,1.197086215019226,1.1734302043914795
1877,1878,1.196979284286499,1.1835498809814453
1878,1879,1.1968741416931152,1.181588888168335
1879,1880,1.1967711448669434,1.1902821063995361
1880,1881,1.1966720819473267,1.1875419616699219
1881,1882,1.1965782642364502,1.1736171245574951
1882,1883,1.1964932680130005,1.172672986984253
1883,1884,1.1964201927185059,1.1709990501403809
1884,1885,1.196364164352417,1.1642260551452637
1885,1886,1.1963255405426025,1.1570000648498535
1886,1887,1.1963062286376953,1.1775000095367432
1887,1888,1.196280598640442,1.1742010116577148
1888,1889,1.196229338645935,1.1670410633087158
1889,1890,1.1960923671722412,1.1667702198028564
1890,1891,1.1958770751953125,1.1730458736419678
1891,1892,1.195609211921692,1.1734230518341064
1892,1893,1.1953802108764648,1.2026658058166504
1893,1894,1.1952428817749023,1.158351182937622
1894,1895,1.1951897144317627,1.1489858627319336
1895,1896,1.195162296295166,1.1469759941101074
1896,1897,1.1950944662094116,1.1504361629486084
1897,1898,1.1949613094329834,1.1489019393920898
1898,1899,1.19478178024292,1.1460509300231934
1899,1900,1.1946144104003906,1.1697540283203125
1900,1901,1.194495439529419,1.172940731048584
1901,1902,1.194420337677002,1.6667251586914062
1902,1903,1.1943516731262207,1.5207040309906006
1903,1904,1.1942546367645264,1.3455939292907715
1904,1905,1.1941243410110474,1.2379710674285889
1905,1906,1.1939815282821655,1.441922903060913
1906,1907,1.193855881690979,1.2051692008972168
1907,1908,1.193756341934204,1.1666996479034424
1908,1909,1.1936696767807007,1.1659278869628906
1909,1910,1.1935758590698242,1.1628539562225342
1910,1911,1.1934643983840942,1.1699848175048828
1911,1912,1.1933419704437256,1.5707132816314697
1912,1913,1.1932220458984375,1.3213739395141602
1913,1914,1.1931147575378418,1.3201289176940918
1914,1915,1.1930171251296997,1.1813037395477295
1915,1916,1.192919373512268,1.3916230201721191
1916,1917,1.192814588546753,1.1851272583007812
1917,1918,1.1927027702331543,1.1704199314117432
1918,1919,1.1925894021987915,1.3539581298828125
1919,1920,1.1924810409545898,1.203165054321289
1920,1921,1.192378044128418,1.168440818786621
1921,1922,1.192276954650879,1.1607239246368408
1922,1923,1.1921738386154175,1.1838150024414062
1923,1924,1.19206702709198,1.2179439067840576
1924,1925,1.1919585466384888,1.1976866722106934
1925,1926,1.191851019859314,1.2181479930877686
1926,1927,1.1917459964752197,1.233677864074707
1927,1928,1.1916429996490479,1.1803629398345947
1928,1929,1.1915397644042969,1.1742126941680908
1929,1930,1.1914350986480713,1.1630020141601562
1930,1931,1.1913292407989502,1.1653351783752441
1931,1932,1.1912232637405396,1.1783392429351807
1932,1933,1.1911182403564453,1.1946110725402832
1933,1934,1.1910141706466675,1.171241044998169
1934,1935,1.1909106969833374,1.1973981857299805
1935,1936,1.1908068656921387,1.179509162902832
1936,1937,1.1907025575637817,1.168262243270874
1937,1938,1.1905978918075562,1.1645269393920898
1938,1939,1.1904933452606201,1.172607183456421
1939,1940,1.1903892755508423,1.3222661018371582
1940,1941,1.1902854442596436,1.3115761280059814
1941,1942,1.1901819705963135,1.3168790340423584
1942,1943,1.1900782585144043,1.223412036895752
1943,1944,1.1899744272232056,1.3041729927062988
1944,1945,1.1898705959320068,1.3536508083343506
1945,1946,1.189766764640808,1.280524730682373
1946,1947,1.189663290977478,1.2067980766296387
1947,1948,1.1895599365234375,1.2062959671020508
1948,1949,1.1894567012786865,1.1731250286102295
1949,1950,1.189353346824646,1.1668591499328613
1950,1951,1.1892499923706055,1.1767191886901855
1951,1952,1.1891467571258545,1.1999809741973877
1952,1953,1.189043641090393,1.1822474002838135
1953,1954,1.1889405250549316,1.1952080726623535
1954,1955,1.1888374090194702,1.214439868927002
1955,1956,1.1887344121932983,1.182676076889038
1956,1957,1.188631534576416,1.1624610424041748
1957,1958,1.1885286569595337,1.172738790512085
1958,1959,1.188425898551941,1.1575560569763184
1959,1960,1.1883231401443481,1.1588311195373535
1960,1961,1.188220500946045,1.3385999202728271
1961,1962,1.1881179809570312,2.106843948364258
1962,1963,1.1880154609680176,1.4553148746490479
1963,1964,1.187912940979004,1.2225768566131592
1964,1965,1.1878105401992798,1.176360845565796
1965,1966,1.1877080202102661,1.4247009754180908
1966,1967,1.1876057386398315,1.237191915512085
1967,1968,1.187503457069397,1.274528980255127
1968,1969,1.187401294708252,1.2651808261871338
1969,1970,1.187299132347107,1.213465929031372
1970,1971,1.1871970891952515,1.1708810329437256
1971,1972,1.187094807624817,1.1664090156555176
1972,1973,1.1869930028915405,1.1873891353607178
1973,1974,1.1868910789489746,1.208815097808838
1974,1975,1.1867891550064087,1.1953110694885254
1975,1976,1.1866873502731323,1.1876161098480225
1976,1977,1.186585545539856,1.2038946151733398
1977,1978,1.1864838600158691,1.172253131866455
1978,1979,1.1863821744918823,1.180346965789795
1979,1980,1.1862804889678955,1.1648287773132324
1980,1981,1.1861789226531982,1.1566429138183594
1981,1982,1.18607759475708,1.159147024154663
1982,1983,1.1859761476516724,1.1496691703796387
1983,1984,1.185874581336975,1.1521961688995361
1984,1985,1.185773253440857,1.151616096496582
1985,1986,1.1856721639633179,1.1521649360656738
1986,1987,1.1855707168579102,1.151479959487915
1987,1988,1.185469627380371,1.1581568717956543
1988,1989,1.1853684186935425,1.1515679359436035
1989,1990,1.1852673292160034,1.152453899383545
1990,1991,1.185166358947754,1.1539790630340576
1991,1992,1.1850653886795044,1.15885591506958
1992,1993,1.1849642992019653,1.1528728008270264
1993,1994,1.1848634481430054,1.154651165008545
1994,1995,1.1847625970840454,1.1534929275512695
1995,1996,1.184661865234375,1.1551737785339355
1996,1997,1.1845611333847046,1.1574180126190186
1997,1998,1.1844605207443237,1.2516810894012451
1998,1999,1.1843597888946533,1.4007880687713623
1999,2000,1.184259295463562,1.6306228637695312
