,Epoch,Loss,Time
1868,1869,1.5150983333587646,0.8474769592285156
1869,1870,1.5150219202041626,0.8573229312896729
1870,1871,1.514938473701477,0.845524787902832
1871,1872,1.514816164970398,0.8479540348052979
1872,1873,1.5146974325180054,0.8540158271789551
1873,1874,1.5146108865737915,0.8684358596801758
1874,1875,1.5145254135131836,0.8464648723602295
1875,1876,1.5144145488739014,0.8493201732635498
1876,1877,1.514301061630249,0.8509531021118164
1877,1878,1.5142076015472412,0.8522579669952393
1878,1879,1.5141184329986572,0.8636419773101807
1879,1880,1.5140141248703003,0.8518829345703125
1880,1881,1.5139049291610718,0.8478219509124756
1881,1882,1.5138086080551147,0.8520488739013672
1882,1883,1.5137172937393188,0.850628137588501
1883,1884,1.5136168003082275,0.8508021831512451
1884,1885,1.513510823249817,0.8914079666137695
1885,1886,1.513412356376648,0.8733639717102051
1886,1887,1.5133191347122192,0.8642590045928955
1887,1888,1.5132211446762085,0.8569760322570801
1888,1889,1.5131183862686157,0.8523879051208496
1889,1890,1.5130188465118408,0.8509280681610107
1890,1891,1.512924075126648,0.862008810043335
1891,1892,1.5128272771835327,0.859417200088501
1892,1893,1.5127266645431519,0.8633439540863037
1893,1894,1.512627363204956,0.8667700290679932
1894,1895,1.5125313997268677,0.8680942058563232
1895,1896,1.5124353170394897,0.8636569976806641
1896,1897,1.5123364925384521,0.8506331443786621
1897,1898,1.5122374296188354,0.8654170036315918
1898,1899,1.5121407508850098,0.8492670059204102
1899,1900,1.5120446681976318,0.8610260486602783
1900,1901,1.511947512626648,0.855891227722168
1901,1902,1.5118491649627686,0.86142897605896
1902,1903,1.5117521286010742,0.8607780933380127
1903,1904,1.5116560459136963,0.8671410083770752
1904,1905,1.5115594863891602,0.8661057949066162
1905,1906,1.5114619731903076,0.8627419471740723
1906,1907,1.5113649368286133,0.8577039241790771
1907,1908,1.5112687349319458,0.8682639598846436
1908,1909,1.5111727714538574,0.8702709674835205
1909,1910,1.5110760927200317,0.8819320201873779
1910,1911,1.5109792947769165,0.8658297061920166
1911,1912,1.5108832120895386,0.8643918037414551
1912,1913,1.5107874870300293,0.8686690330505371
1913,1914,1.5106912851333618,0.8632140159606934
1914,1915,1.5105948448181152,0.8668467998504639
1915,1916,1.5104990005493164,0.8672587871551514
1916,1917,1.5104032754898071,0.8882689476013184
1917,1918,1.5103076696395874,0.863914966583252
1918,1919,1.5102119445800781,0.8697099685668945
1919,1920,1.5101162195205688,0.8638529777526855
1920,1921,1.5100207328796387,0.8662369251251221
1921,1922,1.509925365447998,0.8701372146606445
1922,1923,1.5098302364349365,0.8678209781646729
1923,1924,1.5097346305847168,0.8715009689331055
1924,1925,1.5096393823623657,0.8615391254425049
1925,1926,1.5095442533493042,0.8755521774291992
1926,1927,1.5094493627548218,0.8590452671051025
1927,1928,1.5093542337417603,0.8592629432678223
1928,1929,1.5092593431472778,0.868154764175415
1929,1930,1.5091643333435059,0.8702290058135986
1930,1931,1.509069561958313,0.8626449108123779
1931,1932,1.5089749097824097,0.8653988838195801
1932,1933,1.508880376815796,0.8686282634735107
1933,1934,1.5087857246398926,0.9721992015838623
1934,1935,1.5086913108825684,1.0669770240783691
1935,1936,1.5085970163345337,0.9598710536956787
1936,1937,1.508502721786499,0.914557933807373
1937,1938,1.5084084272384644,0.8853499889373779
1938,1939,1.5083142518997192,0.878993034362793
1939,1940,1.5082201957702637,0.8831391334533691
1940,1941,1.5081263780593872,0.866124153137207
1941,1942,1.5080323219299316,0.8786747455596924
1942,1943,1.5079383850097656,0.8665769100189209
1943,1944,1.5078445672988892,0.8655040264129639
1944,1945,1.5077509880065918,0.8764379024505615
1945,1946,1.5076572895050049,0.8737058639526367
1946,1947,1.5075637102127075,1.0343821048736572
1947,1948,1.5074703693389893,1.4553327560424805
1948,1949,1.507377028465271,1.0822432041168213
1949,1950,1.5072836875915527,0.9692559242248535
1950,1951,1.5071903467178345,0.8673689365386963
1951,1952,1.5070971250534058,0.8684320449829102
1952,1953,1.5070040225982666,0.8892381191253662
1953,1954,1.506911039352417,0.9832611083984375
1954,1955,1.5068180561065674,1.1961710453033447
1955,1956,1.5067251920700073,1.0469307899475098
1956,1957,1.5066324472427368,1.0448639392852783
1957,1958,1.5065397024154663,0.9617087841033936
1958,1959,1.5064470767974854,0.9082951545715332
1959,1960,1.5063543319702148,0.8816440105438232
1960,1961,1.5062620639801025,0.8953440189361572
1961,1962,1.506169319152832,0.9185059070587158
1962,1963,1.5060770511627197,0.8990461826324463
1963,1964,1.5059846639633179,0.9420661926269531
1964,1965,1.5058925151824951,0.9393947124481201
1965,1966,1.505800485610962,0.9116988182067871
1966,1967,1.5057084560394287,0.9008409976959229
1967,1968,1.5056164264678955,0.9026811122894287
1968,1969,1.5055243968963623,0.8926560878753662
1969,1970,1.5054326057434082,0.8954670429229736
1970,1971,1.505340814590454,0.8921489715576172
1971,1972,1.5052489042282104,0.8953649997711182
1972,1973,1.5051573514938354,0.916748046875
1973,1974,1.5050660371780396,0.910487174987793
1974,1975,1.5049742460250854,1.1623258590698242
1975,1976,1.5048829317092896,1.043949842453003
1976,1977,1.504791498184204,0.9666261672973633
1977,1978,1.5047003030776978,0.9286448955535889
1978,1979,1.5046091079711914,0.9133071899414062
1979,1980,1.5045180320739746,0.9175710678100586
1980,1981,1.5044269561767578,1.1548418998718262
1981,1982,1.504335880279541,1.4310948848724365
1982,1983,1.5042450428009033,1.0394840240478516
1983,1984,1.5041542053222656,1.0609610080718994
1984,1985,1.504063367843628,1.048804759979248
1985,1986,1.5039725303649902,1.0582408905029297
1986,1987,1.5038821697235107,1.2288248538970947
1987,1988,1.503791332244873,1.287776231765747
1988,1989,1.5037009716033936,1.0778250694274902
1989,1990,1.5036107301712036,1.0831708908081055
1990,1991,1.5035204887390137,1.0474019050598145
1991,1992,1.5034300088882446,1.019745111465454
1992,1993,1.5033397674560547,1.0539970397949219
1993,1994,1.5032497644424438,1.0452780723571777
1994,1995,1.503159999847412,1.0214970111846924
1995,1996,1.50307035446167,1.0076706409454346
1996,1997,1.5029813051223755,0.9977540969848633
1997,1998,1.5028929710388184,0.998528003692627
1998,1999,1.5028060674667358,1.0039570331573486
1999,2000,1.502722144126892,1.0121440887451172
