,Epoch,Loss,Time
1868,1869,1.3756402730941772,1.1847879886627197
1869,1870,1.3755743503570557,1.1854240894317627
1870,1871,1.3755079507827759,1.195995807647705
1871,1872,1.3754421472549438,1.1909189224243164
1872,1873,1.3753762245178223,1.1934127807617188
1873,1874,1.3753105401992798,1.1790030002593994
1874,1875,1.3752444982528687,1.1842968463897705
1875,1876,1.3751786947250366,1.1888298988342285
1876,1877,1.3751132488250732,1.202476978302002
1877,1878,1.3750475645065308,1.1804111003875732
1878,1879,1.3749818801879883,1.1908280849456787
1879,1880,1.374916434288025,1.2036080360412598
1880,1881,1.3748509883880615,1.1993799209594727
1881,1882,1.3747859001159668,1.1836509704589844
1882,1883,1.374720573425293,1.177452802658081
1883,1884,1.3746551275253296,1.1866459846496582
1884,1885,1.3745900392532349,1.1809279918670654
1885,1886,1.3745248317718506,1.1743690967559814
1886,1887,1.3744598627090454,1.1852099895477295
1887,1888,1.3743947744369507,1.1901602745056152
1888,1889,1.374329924583435,1.1825289726257324
1889,1890,1.3742650747299194,1.181823968887329
1890,1891,1.3742003440856934,1.180217981338501
1891,1892,1.3741357326507568,1.180121898651123
1892,1893,1.3740710020065308,1.188108205795288
1893,1894,1.3740065097808838,1.1864588260650635
1894,1895,1.3739417791366577,1.2053029537200928
1895,1896,1.3738772869110107,1.1917009353637695
1896,1897,1.3738130331039429,1.1869029998779297
1897,1898,1.3737486600875854,1.1830759048461914
1898,1899,1.3736844062805176,1.1893270015716553
1899,1900,1.3736200332641602,1.1993720531463623
1900,1901,1.3735560178756714,1.1850781440734863
1901,1902,1.3734920024871826,1.1987931728363037
1902,1903,1.3734279870986938,1.17457914352417
1903,1904,1.3733640909194946,1.1758801937103271
1904,1905,1.3732999563217163,1.1770107746124268
1905,1906,1.3732362985610962,1.1778030395507812
1906,1907,1.3731725215911865,1.1778090000152588
1907,1908,1.3731086254119873,1.1780540943145752
1908,1909,1.3730453252792358,1.177044153213501
1909,1910,1.3729814291000366,1.1756227016448975
1910,1911,1.3729181289672852,1.1745190620422363
1911,1912,1.3728545904159546,1.1983108520507812
1912,1913,1.3727911710739136,1.1858978271484375
1913,1914,1.3727279901504517,1.1869349479675293
1914,1915,1.3726645708084106,1.1941711902618408
1915,1916,1.3726012706756592,1.1942362785339355
1916,1917,1.3725382089614868,1.1934072971343994
1917,1918,1.372475028038025,1.1787009239196777
1918,1919,1.372412085533142,1.1768639087677002
1919,1920,1.3723493814468384,1.1774072647094727
1920,1921,1.3722862005233765,1.1777541637420654
1921,1922,1.3722233772277832,1.1802833080291748
1922,1923,1.37216055393219,1.1803367137908936
1923,1924,1.3720978498458862,1.180562973022461
1924,1925,1.372035264968872,1.1833479404449463
1925,1926,1.3719724416732788,1.1746249198913574
1926,1927,1.3719100952148438,1.1803691387176514
1927,1928,1.3718476295471191,1.1783111095428467
1928,1929,1.3717851638793945,1.1809499263763428
1929,1930,1.3717228174209595,1.2063689231872559
1930,1931,1.3716602325439453,1.1777949333190918
1931,1932,1.3715978860855103,1.1839301586151123
1932,1933,1.3715357780456543,1.1813621520996094
1933,1934,1.3714736700057983,1.1885671615600586
1934,1935,1.3714114427566528,1.1775429248809814
1935,1936,1.3713496923446655,1.1707420349121094
1936,1937,1.3712873458862305,1.1731300354003906
1937,1938,1.3712257146835327,1.1815707683563232
1938,1939,1.3711638450622559,1.188844919204712
1939,1940,1.3711018562316895,1.1836879253387451
1940,1941,1.3710402250289917,1.188194751739502
1941,1942,1.370978593826294,1.2668070793151855
1942,1943,1.3709169626235962,1.2005209922790527
1943,1944,1.370855450630188,1.2175490856170654
1944,1945,1.3707939386367798,1.163254976272583
1945,1946,1.3707324266433716,1.1702959537506104
1946,1947,1.370671033859253,1.1493539810180664
1947,1948,1.3706097602844238,1.1596548557281494
1948,1949,1.3705486059188843,1.1534337997436523
1949,1950,1.3704873323440552,1.1318070888519287
1950,1951,1.3704259395599365,1.1429541110992432
1951,1952,1.370365023612976,1.1282577514648438
1952,1953,1.3703038692474365,1.1540069580078125
1953,1954,1.370242714881897,1.121419906616211
1954,1955,1.370181918144226,1.1312551498413086
1955,1956,1.3701211214065552,1.1301379203796387
1956,1957,1.3700603246688843,1.1199982166290283
1957,1958,1.3699995279312134,1.1302862167358398
1958,1959,1.3699387311935425,1.1392848491668701
1959,1960,1.3698780536651611,1.1288018226623535
1960,1961,1.3698173761367798,1.1329269409179688
1961,1962,1.3697569370269775,1.1324999332427979
1962,1963,1.3696962594985962,1.1299011707305908
1963,1964,1.3696359395980835,1.1398711204528809
1964,1965,1.3695753812789917,1.1344151496887207
1965,1966,1.369515061378479,1.1439251899719238
1966,1967,1.3694547414779663,1.1288211345672607
1967,1968,1.3693944215774536,1.194446086883545
1968,1969,1.3693344593048096,1.1439480781555176
1969,1970,1.3692742586135864,1.1593358516693115
1970,1971,1.3692140579223633,1.1444969177246094
1971,1972,1.3691542148590088,1.1253912448883057
1972,1973,1.3690942525863647,1.116861343383789
1973,1974,1.3690342903137207,1.1259958744049072
1974,1975,1.368974208831787,1.1146759986877441
1975,1976,1.3689143657684326,1.1169650554656982
1976,1977,1.3688547611236572,1.1252973079681396
1977,1978,1.3687950372695923,1.1377663612365723
1978,1979,1.368735432624817,1.1202929019927979
1979,1980,1.368675708770752,1.12522292137146
1980,1981,1.368615984916687,1.122075080871582
1981,1982,1.3685566186904907,1.139822006225586
1982,1983,1.3684972524642944,1.1363747119903564
1983,1984,1.3684377670288086,1.1222069263458252
1984,1985,1.3683784008026123,1.1231410503387451
1985,1986,1.3683192729949951,1.1266591548919678
1986,1987,1.3682600259780884,1.1216099262237549
1987,1988,1.3682008981704712,1.130897045135498
1988,1989,1.3681416511535645,1.2276809215545654
1989,1990,1.3680826425552368,1.2340352535247803
1990,1991,1.3680236339569092,1.208846092224121
1991,1992,1.367964744567871,1.3056528568267822
1992,1993,1.3679057359695435,1.188608169555664
1993,1994,1.3678466081619263,1.1855072975158691
1994,1995,1.3677879571914673,1.2151949405670166
1995,1996,1.3677290678024292,1.199826955795288
1996,1997,1.3676705360412598,1.184471845626831
1997,1998,1.3676117658615112,1.1863999366760254
1998,1999,1.3675531148910522,1.177191972732544
1999,2000,1.3674945831298828,1.1816229820251465
