,Epoch,Loss,Time
1862,1863,1.3300551176071167,0.9348268508911133
1863,1864,1.3299856185913086,0.9444139003753662
1864,1865,1.3299161195755005,0.9411909580230713
1865,1866,1.3298466205596924,0.9479930400848389
1866,1867,1.3297773599624634,0.9415149688720703
1867,1868,1.3297079801559448,0.953948974609375
1868,1869,1.3296387195587158,0.9489667415618896
1869,1870,1.3295695781707764,0.9445250034332275
1870,1871,1.329500436782837,0.951348066329956
1871,1872,1.3294312953948975,0.9525971412658691
1872,1873,1.329362392425537,0.9593000411987305
1873,1874,1.3292933702468872,0.9473469257354736
1874,1875,1.3292244672775269,0.949181079864502
1875,1876,1.329155683517456,0.9476020336151123
1876,1877,1.3290867805480957,0.945382833480835
1877,1878,1.329018235206604,0.9554309844970703
1878,1879,1.3289495706558228,0.9452650547027588
1879,1880,1.328881025314331,0.9402561187744141
1880,1881,1.3288124799728394,0.9419629573822021
1881,1882,1.3287441730499268,0.9443440437316895
1882,1883,1.3286755084991455,0.943455696105957
1883,1884,1.3286073207855225,0.9618732929229736
1884,1885,1.3285391330718994,0.9632530212402344
1885,1886,1.3284708261489868,0.9601430892944336
1886,1887,1.3284026384353638,0.9693598747253418
1887,1888,1.3283346891403198,0.9758226871490479
1888,1889,1.3282665014266968,0.9569761753082275
1889,1890,1.3281985521316528,0.9586300849914551
1890,1891,1.3281307220458984,0.9503970146179199
1891,1892,1.328062891960144,0.9552798271179199
1892,1893,1.3279951810836792,0.9496588706970215
1893,1894,1.3279273509979248,0.9591338634490967
1894,1895,1.32785964012146,0.9464139938354492
1895,1896,1.3277920484542847,0.9560649394989014
1896,1897,1.327724575996399,0.9585490226745605
1897,1898,1.3276569843292236,0.9563930034637451
1898,1899,1.3275896310806274,0.9583299160003662
1899,1900,1.3275222778320312,0.9522402286529541
1900,1901,1.327454924583435,0.9660241603851318
1901,1902,1.3273876905441284,0.9501571655273438
1902,1903,1.3273205757141113,0.9577181339263916
1903,1904,1.3272534608840942,0.9619216918945312
1904,1905,1.3271864652633667,0.961245059967041
1905,1906,1.3271194696426392,0.9593720436096191
1906,1907,1.327052354812622,0.9518868923187256
1907,1908,1.3269857168197632,0.9875969886779785
1908,1909,1.3269187211990356,0.9748408794403076
1909,1910,1.3268519639968872,0.9681100845336914
1910,1911,1.3267852067947388,0.9702837467193604
1911,1912,1.3267186880111694,0.9624471664428711
1912,1913,1.3266520500183105,0.9632291793823242
1913,1914,1.3265855312347412,0.9616429805755615
1914,1915,1.3265191316604614,0.9646332263946533
1915,1916,1.326452612876892,0.9613540172576904
1916,1917,1.3263862133026123,0.9997780323028564
1917,1918,1.326319932937622,0.9804790019989014
1918,1919,1.3262537717819214,0.9650208950042725
1919,1920,1.3261873722076416,0.9727370738983154
1920,1921,1.326121211051941,1.203996181488037
1921,1922,1.3260552883148193,1.0459940433502197
1922,1923,1.3259891271591187,1.055286169052124
1923,1924,1.3259233236312866,1.0448048114776611
1924,1925,1.325857400894165,0.996696949005127
1925,1926,1.325791597366333,0.9664099216461182
1926,1927,1.3257256746292114,0.9711751937866211
1927,1928,1.3256601095199585,0.9659509658813477
1928,1929,1.3255943059921265,0.967926025390625
1929,1930,1.3255287408828735,0.9990148544311523
1930,1931,1.3254632949829102,0.9672362804412842
1931,1932,1.3253976106643677,0.9663722515106201
1932,1933,1.3253321647644043,0.9708418846130371
1933,1934,1.3252668380737305,0.9691810607910156
1934,1935,1.3252015113830566,0.9787719249725342
1935,1936,1.3251361846923828,0.966912031173706
1936,1937,1.325071096420288,0.9629759788513184
1937,1938,1.3250058889389038,0.9705650806427002
1938,1939,1.324940800666809,0.9795336723327637
1939,1940,1.3248757123947144,0.9846808910369873
1940,1941,1.3248108625411987,0.979464054107666
1941,1942,1.3247458934783936,0.9801328182220459
1942,1943,1.3246809244155884,0.9655122756958008
1943,1944,1.3246160745620728,0.9719531536102295
1944,1945,1.3245512247085571,0.9736590385437012
1945,1946,1.3244866132736206,0.9725511074066162
1946,1947,1.3244218826293945,1.0198841094970703
1947,1948,1.324357271194458,0.9880380630493164
1948,1949,1.3242926597595215,0.9671471118927002
1949,1950,1.3242281675338745,0.9849770069122314
1950,1951,1.324163794517517,0.970613956451416
1951,1952,1.3240993022918701,0.9898209571838379
1952,1953,1.3240349292755127,0.9746620655059814
1953,1954,1.3239707946777344,0.9903409481048584
1954,1955,1.323906421661377,0.9704582691192627
1955,1956,1.3238422870635986,0.9755151271820068
1956,1957,1.3237781524658203,0.991602897644043
1957,1958,1.323714017868042,0.9949948787689209
1958,1959,1.3236501216888428,0.9790818691253662
1959,1960,1.323586344718933,0.981220006942749
1960,1961,1.3235223293304443,0.9715099334716797
1961,1962,1.3234583139419556,0.9771621227264404
1962,1963,1.3233946561813354,0.9783029556274414
1963,1964,1.3233309984207153,0.9689230918884277
1964,1965,1.3232673406600952,0.9758720397949219
1965,1966,1.3232035636901855,0.9746100902557373
1966,1967,1.323140025138855,0.973670244216919
1967,1968,1.3230764865875244,0.967810869216919
1968,1969,1.3230129480361938,0.9746160507202148
1969,1970,1.3229496479034424,0.9729001522064209
1970,1971,1.3228862285614014,0.974207878112793
1971,1972,1.32282292842865,0.9685461521148682
1972,1973,1.3227596282958984,0.9715390205383301
1973,1974,1.322696328163147,0.9768209457397461
1974,1975,1.3226333856582642,0.9640240669250488
1975,1976,1.3225703239440918,0.9750280380249023
1976,1977,1.3225072622299194,0.9716739654541016
1977,1978,1.322444200515747,1.1062469482421875
1978,1979,1.3223812580108643,1.0211410522460938
1979,1980,1.3223183155059814,0.9637148380279541
1980,1981,1.3222554922103882,0.9730582237243652
1981,1982,1.3221927881240845,0.9696650505065918
1982,1983,1.3221300840377808,0.9645340442657471
1983,1984,1.3220672607421875,0.9542191028594971
1984,1985,1.3220045566558838,0.955327033996582
1985,1986,1.3219419717788696,0.9590389728546143
1986,1987,1.321879506111145,0.9529337882995605
1987,1988,1.3218169212341309,0.9621341228485107
1988,1989,1.3217544555664062,0.9634370803833008
1989,1990,1.3216922283172607,0.9611830711364746
1990,1991,1.3216298818588257,0.9587621688842773
1991,1992,1.3215677738189697,0.958975076675415
1992,1993,1.3215054273605347,0.9617960453033447
1993,1994,1.3214433193206787,0.9654147624969482
1994,1995,1.3213812112808228,0.9641127586364746
1995,1996,1.3213191032409668,0.9616959095001221
1996,1997,1.3212569952011108,0.9653599262237549
1997,1998,1.321195125579834,0.955214262008667
1998,1999,1.3211331367492676,0.9600832462310791
1999,2000,1.3210712671279907,0.9555308818817139
